,Unnamed: 0,user_Name,followers,user_Description,post_Url,likes,post_Description,post_Location
487,487,aryanifitriana24,"3,014,604","ᴀʀʏᴀɴɪ ғɪᴛʀɪᴀɴᴀ
Public figure
💍 @donnymichael
🤍 @alemiscozerounhaub & @aleiastridromeesa
Contact me 👇🏻
linktr.ee/aryanifitriana24",https://www.instagram.com/p/Cpr6FodJs07/,"6,309","Fatiyah temen sama 😆

#aryanifitriana",
488,488,aryanifitriana24,"3,014,604","ᴀʀʏᴀɴɪ ғɪᴛʀɪᴀɴᴀ
Public figure
💍 @donnymichael
🤍 @alemiscozerounhaub & @aleiastridromeesa
Contact me 👇🏻
linktr.ee/aryanifitriana24",https://www.instagram.com/p/Cpo7qvGJJGV/,"19,212","Foto sama cewe2 cantik 😍

#aryanifitriana
#masyaallahtabarakallah",
489,489,aryanifitriana24,"3,014,604","ᴀʀʏᴀɴɪ ғɪᴛʀɪᴀɴᴀ
Public figure
💍 @donnymichael
🤍 @alemiscozerounhaub & @aleiastridromeesa
Contact me 👇🏻
linktr.ee/aryanifitriana24",https://www.instagram.com/p/CpoxA-HJwV5/,"11,376","Finally jalan catwalk lagi setelah terakhir jalan catwalk pas Gadis Sampul di umur 14thn..
Deg2an banget, jadi jgn kaget yg liat kmrn mukaku ga ada senyumnya pas jalan awal krn deg2an bgt dan tetiba kaki keram huaaaa 😅 ada ajee yee hahaha

Tapi makasi banyak banget buat @shireensungkar @zaskiasungkar15 yg udah kasih memorable experience dan udah dipercaya bawain baju keren kalian, luv banget 🤍
Sukses terus buat @zaskiasungkarjakarta @zashi.id ✨

#aryanifitriana",Pim3
490,490,aryanifitriana24,"3,014,604","ᴀʀʏᴀɴɪ ғɪᴛʀɪᴀɴᴀ
Public figure
💍 @donnymichael
🤍 @alemiscozerounhaub & @aleiastridromeesa
Contact me 👇🏻
linktr.ee/aryanifitriana24",https://www.instagram.com/p/Cp14iKmJ8yv/,"7,029","Congrats buat launching tas barunya @cutratumeyriska & @jims_honey 👜✨ Sukses terus chikaa 🤍

#aryanifitriana
#ryandomack","The Ritz-Carlton Jakarta, Pacific Place"
491,491,aryanifitriana24,"3,014,604","ᴀʀʏᴀɴɪ ғɪᴛʀɪᴀɴᴀ
Public figure
💍 @donnymichael
🤍 @alemiscozerounhaub & @aleiastridromeesa
Contact me 👇🏻
linktr.ee/aryanifitriana24",https://www.instagram.com/p/Cpzx2mcpUgR/,"11,773","Gala Premier film ‘Hantu Baru’

Sukses buat filmnya @keene.entertainment @hantubaru.film @citraciki @thereal_rezkyadhitya 👏🏻✨

#aryanifitriana
#ryandomack",Plaza Senayan XXI
492,492,aryanifitriana24,"3,014,604","ᴀʀʏᴀɴɪ ғɪᴛʀɪᴀɴᴀ
Public figure
💍 @donnymichael
🤍 @alemiscozerounhaub & @aleiastridromeesa
Contact me 👇🏻
linktr.ee/aryanifitriana24",https://www.instagram.com/p/CpzZbdhp7J6/,"3,919","Kemarin di acara Press Conference nya ‘Hollywood Spectra Laser’ nya @youthbeautyclinic
Sukses terus buat @youthbeautyclinic dan dokter2 kesayangan kami @dr.gabysyer @dr.olivia_k @astriedlea @dr.mellyanachen @dr.innejane 🤍✨

#aryanifitriana
#ryandomack",Park Hyatt Jakarta
493,493,aryanifitriana24,"3,014,604","ᴀʀʏᴀɴɪ ғɪᴛʀɪᴀɴᴀ
Public figure
💍 @donnymichael
🤍 @alemiscozerounhaub & @aleiastridromeesa
Contact me 👇🏻
linktr.ee/aryanifitriana24",https://www.instagram.com/p/CpzI1--AH4N/,134,"Jerawat kempes dalam 1 malam?
Cara pasti di pencet ya?🤔

Ga dong! Caranya cukup di aplikasikan ke bagian Acne Spot menggunakan Acne Care Cream kita!

Jerawat mateng auto hilang tanpa bekas jerawat! Jadi ga perlu di pencet pencet deh jerawatnya😎✨

Kamu udah coba Acne Care Cream belum nih?
#acnecare #aurabright #skincare #cream #jerawat #acnefighter",
494,494,aryanifitriana24,"3,014,604","ᴀʀʏᴀɴɪ ғɪᴛʀɪᴀɴᴀ
Public figure
💍 @donnymichael
🤍 @alemiscozerounhaub & @aleiastridromeesa
Contact me 👇🏻
linktr.ee/aryanifitriana24",https://www.instagram.com/p/CpzIbQogXIQ/,139,"Aura Bright menghadirkan 4 Serum dengan hiro dan kegunaannya masing - masing loh brightsis!

1. Glutathione & Vit C Serum
2. Whitening Serum
3. Whitening Serum for Acne
4. Ultimate Anti Aging Serum

Kira kira serum jagoan kamu yang mana nih brightsis? Coba dong kasih tau minsis di kolom komentar 🤗❤️ #aurabright #serum #chooseyourfighter #jagoanserum",
495,495,aryanifitriana24,"3,014,604","ᴀʀʏᴀɴɪ ғɪᴛʀɪᴀɴᴀ
Public figure
💍 @donnymichael
🤍 @alemiscozerounhaub & @aleiastridromeesa
Contact me 👇🏻
linktr.ee/aryanifitriana24",https://www.instagram.com/p/CpzB8KaJGFR/,389,"Kalung dan cincin yg aku pesan di @lindrosejewel tuh bagus banget! 😍 Kadar 75% pure gold , aman untuk dipakai sehari hari.
Untuk nama bisa request dan ada pilihan font nya.
Ada 3 warna yellowgol, rosegold, dan whitegold ✨",
496,496,aryanifitriana24,"3,014,604","ᴀʀʏᴀɴɪ ғɪᴛʀɪᴀɴᴀ
Public figure
💍 @donnymichael
🤍 @alemiscozerounhaub & @aleiastridromeesa
Contact me 👇🏻
linktr.ee/aryanifitriana24",https://www.instagram.com/p/CpwocItppzr/,"6,446","Pacaran bentar yaa 🤍
#ryandomack
#aryanifitriana",
497,497,aryanifitriana24,"3,014,604","ᴀʀʏᴀɴɪ ғɪᴛʀɪᴀɴᴀ
Public figure
💍 @donnymichael
🤍 @alemiscozerounhaub & @aleiastridromeesa
Contact me 👇🏻
linktr.ee/aryanifitriana24",https://www.instagram.com/p/Cpr6FodJs07/,"6,309","Fatiyah temen sama 😆

#aryanifitriana",
498,498,aryanifitriana24,"3,014,604","ᴀʀʏᴀɴɪ ғɪᴛʀɪᴀɴᴀ
Public figure
💍 @donnymichael
🤍 @alemiscozerounhaub & @aleiastridromeesa
Contact me 👇🏻
linktr.ee/aryanifitriana24",https://www.instagram.com/p/Cpo7qvGJJGV/,"19,212","Foto sama cewe2 cantik 😍

#aryanifitriana
#masyaallahtabarakallah",
499,499,aryanifitriana24,"3,014,604","ᴀʀʏᴀɴɪ ғɪᴛʀɪᴀɴᴀ
Public figure
💍 @donnymichael
🤍 @alemiscozerounhaub & @aleiastridromeesa
Contact me 👇🏻
linktr.ee/aryanifitriana24",https://www.instagram.com/p/CpoxA-HJwV5/,"11,376","Finally jalan catwalk lagi setelah terakhir jalan catwalk pas Gadis Sampul di umur 14thn..
Deg2an banget, jadi jgn kaget yg liat kmrn mukaku ga ada senyumnya pas jalan awal krn deg2an bgt dan tetiba kaki keram huaaaa 😅 ada ajee yee hahaha

Tapi makasi banyak banget buat @shireensungkar @zaskiasungkar15 yg udah kasih memorable experience dan udah dipercaya bawain baju keren kalian, luv banget 🤍
Sukses terus buat @zaskiasungkarjakarta @zashi.id ✨

#aryanifitriana",Pim3
0,0,mariaceciliaerodolfo,"1,967,710","Maria Cecilia e Rodolfo
Artist
Papais do Pedro e do Martín 👨‍👩‍👦‍👦
🎤 Shows: (16)99103-4294
📱 Publi:(13)9 9186-1991
🎧 OUÇA AGORA • EP DUO’S 👇🏼
bfan.link/duo-s",https://www.instagram.com/p/CpdxWQxM8yQ/,,"📢 A ESPERA ACABOUUUUU! 💥 Belo Horizonte/MG foi a capital escolhida para a gravação do nosso projeto em comemoração aos 15 anos de carreira! ❤️ Anotem na agenda: dia 26 de Abril nós temos um encontro marcado e vai ser lindo demais! 🚀🚀🚀

⚠️ Em breve +infos. #15AnosMCeR",
1,1,mariaceciliaerodolfo,"1,967,710","Maria Cecilia e Rodolfo
Artist
Papais do Pedro e do Martín 👨‍👩‍👦‍👦
🎤 Shows: (16)99103-4294
📱 Publi:(13)9 9186-1991
🎧 OUÇA AGORA • EP DUO’S 👇🏼
bfan.link/duo-s",https://www.instagram.com/p/CqQRW9DgAP5/,,Finalizamos o nosso final de semana de shows em Santa Salete/SP! Estamos voltando pra casa com as energias renovadas… Obrigado pelo carinho de vocês! ❤️🙏🏻,
2,2,mariaceciliaerodolfo,"1,967,710","Maria Cecilia e Rodolfo
Artist
Papais do Pedro e do Martín 👨‍👩‍👦‍👦
🎤 Shows: (16)99103-4294
📱 Publi:(13)9 9186-1991
🎧 OUÇA AGORA • EP DUO’S 👇🏼
bfan.link/duo-s",https://www.instagram.com/p/CqO_i_tsH9f/,,Começando o atendimento aqui em Santa Salete - Sp 👫,Santa Salete
3,3,mariaceciliaerodolfo,"1,967,710","Maria Cecilia e Rodolfo
Artist
Papais do Pedro e do Martín 👨‍👩‍👦‍👦
🎤 Shows: (16)99103-4294
📱 Publi:(13)9 9186-1991
🎧 OUÇA AGORA • EP DUO’S 👇🏼
bfan.link/duo-s",https://www.instagram.com/p/CqOtELmgiio/,323,Qual é o mood que define o seu final de semana? 👀 Dê um print e conte pra gente nos comentários! ❤️👇🏼,
4,4,mariaceciliaerodolfo,"1,967,710","Maria Cecilia e Rodolfo
Artist
Papais do Pedro e do Martín 👨‍👩‍👦‍👦
🎤 Shows: (16)99103-4294
📱 Publi:(13)9 9186-1991
🎧 OUÇA AGORA • EP DUO’S 👇🏼
bfan.link/duo-s",https://www.instagram.com/p/CqNvMFbgGlJ/,938,"Viradouro/SP, que festa linda! Foi maravilhoso cantar para vocês… Obrigado pelo carinho! ❤️🙏🏻 Hoje temos show em Santa Salete/SP, quem vamos? 😍",
5,5,mariaceciliaerodolfo,"1,967,710","Maria Cecilia e Rodolfo
Artist
Papais do Pedro e do Martín 👨‍👩‍👦‍👦
🎤 Shows: (16)99103-4294
📱 Publi:(13)9 9186-1991
🎧 OUÇA AGORA • EP DUO’S 👇🏼
bfan.link/duo-s",https://www.instagram.com/p/CqMENETAZwq/,,Quem aí tá ansioso para a gravação do nosso novo DVD dia 26/04 em Belo Horizonte/MG? 👀 Tem novidades chegando! ❤️ #15AnosMCeR,
6,6,mariaceciliaerodolfo,"1,967,710","Maria Cecilia e Rodolfo
Artist
Papais do Pedro e do Martín 👨‍👩‍👦‍👦
🎤 Shows: (16)99103-4294
📱 Publi:(13)9 9186-1991
🎧 OUÇA AGORA • EP DUO’S 👇🏼
bfan.link/duo-s",https://www.instagram.com/p/CqLHQYGg2jY/,,"Final de semana iniciado com sucesso ontem em Santa Adélia/SP! Que festa linda! Obrigado pelo carinho de vocês! ❤️🙏🏻 Hoje temos show em Viradouro/SP, bora?",
7,7,mariaceciliaerodolfo,"1,967,710","Maria Cecilia e Rodolfo
Artist
Papais do Pedro e do Martín 👨‍👩‍👦‍👦
🎤 Shows: (16)99103-4294
📱 Publi:(13)9 9186-1991
🎧 OUÇA AGORA • EP DUO’S 👇🏼
bfan.link/duo-s",https://www.instagram.com/p/CqJxGj7jDGo/,,Um #TBT que a gente ama! ❤️ “O Troco” feat. @thbarbosa e @pericles no nosso DVD “ao vivo em São Paulo”. Quem lembra? 😍,
8,8,mariaceciliaerodolfo,"1,967,710","Maria Cecilia e Rodolfo
Artist
Papais do Pedro e do Martín 👨‍👩‍👦‍👦
🎤 Shows: (16)99103-4294
📱 Publi:(13)9 9186-1991
🎧 OUÇA AGORA • EP DUO’S 👇🏼
bfan.link/duo-s",https://www.instagram.com/p/CqG6oLUJTVY/,,"Uma mamãe cantora dando close de blogueira passando pelo seu feed! 😂❤️ Quem também amou essa produção?

💄Make by @daianemariamakeup",
9,9,mariaceciliaerodolfo,"1,967,710","Maria Cecilia e Rodolfo
Artist
Papais do Pedro e do Martín 👨‍👩‍👦‍👦
🎤 Shows: (16)99103-4294
📱 Publi:(13)9 9186-1991
🎧 OUÇA AGORA • EP DUO’S 👇🏼
bfan.link/duo-s",https://www.instagram.com/p/CqEYpKCAsnG/,,Esse final de semana temos encontros em três cidades diferentes no estado de São Paulo! ❤️🎵 Onde a gente se encontra?,
10,10,mariaceciliaerodolfo,"1,967,710","Maria Cecilia e Rodolfo
Artist
Papais do Pedro e do Martín 👨‍👩‍👦‍👦
🎤 Shows: (16)99103-4294
📱 Publi:(13)9 9186-1991
🎧 OUÇA AGORA • EP DUO’S 👇🏼
bfan.link/duo-s",https://www.instagram.com/p/CN8TF6VD_WJ/,91,"✨✨✨Eu amo uma produção ✨✨✨
.
.
.
✨♥️🌵 Quem aí ??✨
.
.
.
#makeup #makeupnordeste #makeuppiaui #makeupbrasil #makeuptere #makeupaperfeicionamento #makeupdirceu
#makeupfoto #makeuplife #makeupteresina #makeupinspirations #makeupalicesalazarinspired #alicesalazaroficial #brunamalheirosmakeup #mariliamakeup #prilessamakeup #guilhermenogueiramakeup
.
.
.
Fotografia: @dannyoliveirafoto",Teresina
11,11,mariaceciliaerodolfo,"1,967,710","Maria Cecilia e Rodolfo
Artist
Papais do Pedro e do Martín 👨‍👩‍👦‍👦
🎤 Shows: (16)99103-4294
📱 Publi:(13)9 9186-1991
🎧 OUÇA AGORA • EP DUO’S 👇🏼
bfan.link/duo-s",https://www.instagram.com/p/Co3w8yiu-2B/,27,"Quando começamos a entender , que cores que no passado parecia não ficar legal … No momento pode ser sua melhor escolha

#makeup #alicesalazarcosmeticos
#alicesalazarstore #alicesalazaroficial #alicesalazarmakeup",
12,12,mariaceciliaerodolfo,"1,967,710","Maria Cecilia e Rodolfo
Artist
Papais do Pedro e do Martín 👨‍👩‍👦‍👦
🎤 Shows: (16)99103-4294
📱 Publi:(13)9 9186-1991
🎧 OUÇA AGORA • EP DUO’S 👇🏼
bfan.link/duo-s",https://www.instagram.com/p/CaEyxrOFbyy/,,"🎨Divando com o uso das sua cartela de cores #invernoprofundo #alicesalazaroficial mostra o efeito da #coloracaopessoal

😍O poder do uso das cores ideais! Como valorizar em segundos sua imagem inclusive na pele sem maquiagem!

👉Na make o efeito também é show!

🎨Confira! E você já descobriu sua cartela de cores me conta?

#colorimetria #coloracaopessoal #coloracaoonline #saobernardodocampo #consultoriadeimagem",
13,13,mariaceciliaerodolfo,"1,967,710","Maria Cecilia e Rodolfo
Artist
Papais do Pedro e do Martín 👨‍👩‍👦‍👦
🎤 Shows: (16)99103-4294
📱 Publi:(13)9 9186-1991
🎧 OUÇA AGORA • EP DUO’S 👇🏼
bfan.link/duo-s",https://www.instagram.com/p/CaStHqPFHpP/,128,"Eu amei essas fotos aaa
.
.
.
#galeriacafe #alicesalazaroficial #marisaad #makeup #trends #maquiagembrasil",Galeria Café
14,14,mariaceciliaerodolfo,"1,967,710","Maria Cecilia e Rodolfo
Artist
Papais do Pedro e do Martín 👨‍👩‍👦‍👦
🎤 Shows: (16)99103-4294
📱 Publi:(13)9 9186-1991
🎧 OUÇA AGORA • EP DUO’S 👇🏼
bfan.link/duo-s",https://www.instagram.com/p/Cpihf_Tp8Ov/,23,"Mulher...💕

Que sejas sempre lembrada,
não apenas por um dia,
mas no dia a dia...

Que sejas festejada,
não por convenção,
mas pelo seu valor,
sua força, seu coração.

Que sejas respeitada
com todo carinho,
e todo amor...
Hoje e sempre!

Feliz Dia da Mulher pra todas vocês, lindezas!💖",BQ Shopping
15,15,mariaceciliaerodolfo,"1,967,710","Maria Cecilia e Rodolfo
Artist
Papais do Pedro e do Martín 👨‍👩‍👦‍👦
🎤 Shows: (16)99103-4294
📱 Publi:(13)9 9186-1991
🎧 OUÇA AGORA • EP DUO’S 👇🏼
bfan.link/duo-s",https://www.instagram.com/p/CRNMR_fsD2Z/,645,"Boa noite Seguimores

Hoje foi dia de visitinha surpresa na @alicesalazarstorearacaju .

Amo essa loja! Uma loja incrível de Multimarcas de makes! E a equipe é nota um milhão!!! Amei conhecer todos!

Então, anota o endereço: @alicesalazarstorearacaju fica no @riomararacaju , 1 piso, em frente a CVC Turismo.

Valentina veste @malweekidsaracaju

#alicesalazarstore #alicesalazaroficial #make #makeup #maquiagem #riomar #shoppingriomararacaju",
16,16,mariaceciliaerodolfo,"1,967,710","Maria Cecilia e Rodolfo
Artist
Papais do Pedro e do Martín 👨‍👩‍👦‍👦
🎤 Shows: (16)99103-4294
📱 Publi:(13)9 9186-1991
🎧 OUÇA AGORA • EP DUO’S 👇🏼
bfan.link/duo-s",https://www.instagram.com/p/CpTQxk6pmZQ/,24,"Com você também é assim, me conta nos comentários 👇🏻💬😂",BQ Shopping
17,17,mariaceciliaerodolfo,"1,967,710","Maria Cecilia e Rodolfo
Artist
Papais do Pedro e do Martín 👨‍👩‍👦‍👦
🎤 Shows: (16)99103-4294
📱 Publi:(13)9 9186-1991
🎧 OUÇA AGORA • EP DUO’S 👇🏼
bfan.link/duo-s",https://www.instagram.com/p/CdoiJIwpW6j/,61,"4K na loja 💖🎉

Obrigado a toooodas vocês ✨

#catalao #lojacatalão #asstore #alicesalazaroficial #alicesalazarstore #alicesalazarstorecatalao #4k",Catalão
18,18,mariaceciliaerodolfo,"1,967,710","Maria Cecilia e Rodolfo
Artist
Papais do Pedro e do Martín 👨‍👩‍👦‍👦
🎤 Shows: (16)99103-4294
📱 Publi:(13)9 9186-1991
🎧 OUÇA AGORA • EP DUO’S 👇🏼
bfan.link/duo-s",https://www.instagram.com/p/CqAyX80AJMT/,21,"Olá Paragominas! ✨
Vem novidades por aí… tudo que vc sempre desejou está chegando em nossa cidade.

Maior rede de franquia de maquiagem do B R A S I L 💖.
.
.
#makeup #glam #makeuplovers #alicesalazarcosmeticos #alicesalazarstore #alicesalazaroficial #bocarosa #hotmakeup #gosh #brunatavaresmakeup #marimariamakeup #wepink #daymakeupbrasil #atelierparismakeup #payout #marisaadbyoceane",Paragominas/ Pará - Brasil
19,19,mariaceciliaerodolfo,"1,967,710","Maria Cecilia e Rodolfo
Artist
Papais do Pedro e do Martín 👨‍👩‍👦‍👦
🎤 Shows: (16)99103-4294
📱 Publi:(13)9 9186-1991
🎧 OUÇA AGORA • EP DUO’S 👇🏼
bfan.link/duo-s",https://www.instagram.com/p/CpcpfcELnNS/,4,"Março, mês de celebrar a beleza de ser mulher!!

Encontre a palavra do seu universo Multi no mês das mulheres AS Store e nos conte aqui nos comentários qual a primeira que você encontrou 👇🏻💬😂

MultiCores, MultiEstilos, MultiCuidados, MultiAmor, MultIdades, MultiMakes, MultiBelezas.

Multiplique a beleza que existe dentro de você 💄💋🥰",BQ Shopping
20,20,urbanroosters,"1,889,076","Urban Roosters
Community
🏆 REVIVE LA FMS INTERNACIONAL 🏆
www.youtube.com/live/EpxSRfKleP4?feature=share",https://www.instagram.com/p/CqOOCf9pDb7/,"1,420","Zeus nos presentó este temazo en la competencia de Albacete 🥵

Escucha todos los temas de #ReyesDePlaza Albacete en el canal de @batalladepromesas ✅

#rdp #batallasdecanciones",
21,21,urbanroosters,"1,889,076","Urban Roosters
Community
🏆 REVIVE LA FMS INTERNACIONAL 🏆
www.youtube.com/live/EpxSRfKleP4?feature=share",https://www.instagram.com/p/CqMHdTPsps_/,"3,515","¡Hoy cumple años una leyenda del rap!

Gracias y felicidades @dangerakoficial ❤️",
22,22,urbanroosters,"1,889,076","Urban Roosters
Community
🏆 REVIVE LA FMS INTERNACIONAL 🏆
www.youtube.com/live/EpxSRfKleP4?feature=share",https://www.instagram.com/p/CqLwuwzpcz5/,"2,652","Nerze se presentó en semifinales con esta gran canción en la jornada de Albacete 🥵

Escucha todos los temas de #ReyesDePlaza Albacete en el canal de @batalladepromesas ✅

#rdp #batallasdecanciones",
23,23,urbanroosters,"1,889,076","Urban Roosters
Community
🏆 REVIVE LA FMS INTERNACIONAL 🏆
www.youtube.com/live/EpxSRfKleP4?feature=share",https://www.instagram.com/p/CqIn87mLosb/,"2,460","Esta fue la gran presentación de LKA en Albacete 🥵

Escucha todos los temas de #ReyesDePlaza Albacete en el canal de @batalladepromesas ✅

#rdp #batallasdecanciones",
24,24,urbanroosters,"1,889,076","Urban Roosters
Community
🏆 REVIVE LA FMS INTERNACIONAL 🏆
www.youtube.com/live/EpxSRfKleP4?feature=share",https://www.instagram.com/p/CqHE5BJL9Rb/,"50,802",¿Qué les pareció la Session de Arcángel? 🥵🥵,
25,25,urbanroosters,"1,889,076","Urban Roosters
Community
🏆 REVIVE LA FMS INTERNACIONAL 🏆
www.youtube.com/live/EpxSRfKleP4?feature=share",https://www.instagram.com/p/CqGwItrr66F/,"36,444","El rapero 6ix9ine fue agredido por un grupo de hombres dentro de un gimnasio.

El abogado de 6ix9ine, Lance Lazzaro, le dijo que el rapero estaba dentro del sauna cuando de repente fue atacado por varios hombres.

En ese momento no contaba con seguridad.",
26,26,urbanroosters,"1,889,076","Urban Roosters
Community
🏆 REVIVE LA FMS INTERNACIONAL 🏆
www.youtube.com/live/EpxSRfKleP4?feature=share",https://www.instagram.com/p/CqGnScoum-I/,"1,763","Este fue el gran espectáculo de Jesús 713 en Albacete 🔥

Escucha todos los temas de #ReyesDePlaza Albacete en el canal de @batalladepromesas ✅

#rdp #batallasdecanciones",
27,27,urbanroosters,"1,889,076","Urban Roosters
Community
🏆 REVIVE LA FMS INTERNACIONAL 🏆
www.youtube.com/live/EpxSRfKleP4?feature=share",https://www.instagram.com/p/CqD0OgyJoPO/,,"La final que en realidad es un comienzo 🙌🏽

Lo que vivimos en Colombia en #fmsinternacional gracias a colaboradores como @ultraairofficial, @jagermeister_co, @jackdanielscolombia, @hielo.iglú y @eltiempo 👏🏽

@kevinmolanoph 📸

#fms #colombia","Bogotá D.C, Colombia"
28,28,urbanroosters,"1,889,076","Urban Roosters
Community
🏆 REVIVE LA FMS INTERNACIONAL 🏆
www.youtube.com/live/EpxSRfKleP4?feature=share",https://www.instagram.com/p/CqDospKs7kB/,"2,627","Fucking Fresco nos regaló este momentazo en Albacete 🔥

Escucha todos los temas de #ReyesDePlaza Albacete en el canal de @batalladepromesas ✅

#rdp #batallasdecanciones",
29,29,urbanroosters,"1,889,076","Urban Roosters
Community
🏆 REVIVE LA FMS INTERNACIONAL 🏆
www.youtube.com/live/EpxSRfKleP4?feature=share",https://www.instagram.com/p/CqBu45kAOkD/,"2,455","Gran momento que nos dejó Alvinrow en su paso por #ReyesDePlaza Abacete 🔥

Escucha todos los temas de #ReyesDePlaza Albacete en el canal de Baatalla de promesas ✅",
30,30,kenzo,"2,192,835","KENZO
The Spring/Summer 2023 collection is now available
👇
www.kenzo.com",https://www.instagram.com/p/CokJ6nFIPLm/,,"Introducing OMAR
@sesay_omar

The patchworking of flags is a Kenzo Takada reference closely related to his love of reinventing his logo and labels, an affinity shared by Nigo.
KENZO Spring-Summer 2023 collection is available now on KENZO.COM

Photographer @durimel
AD @linakutsovskaya @beg00dstudios
Stylist @marq.rise
Casting Director @samuel_ellis
HM @dylanchavles @yad1m",
31,31,kenzo,"2,192,835","KENZO
The Spring/Summer 2023 collection is now available
👇
www.kenzo.com",https://www.instagram.com/p/CofHIrzI8q_/,,"Introducing LULU
@lulutenney

The Nautical spirit of the Spring-Summer 2023 collection takes the center place with emblematic pieces, sailor & marin-influenced ensembles.
Explore now on KENZO.COM

Photographer @paulo_sutch
AD @linakutsovskaya @beg00dstudios
Stylist @marq.rise
Casting Director @samuel_ellis
HM @dylanchavles @yad1m",
32,32,kenzo,"2,192,835","KENZO
The Spring/Summer 2023 collection is now available
👇
www.kenzo.com",https://www.instagram.com/p/CqIxMXPIO_k/,,"Future is in the past with @Nigo's Spring-Summer 2023 collection. Check it out on KENZO.COM

Photographer @nickhaymes
AD @linakutsovskaya @beg00dstudios
Stylist @marq.rise
Casting Director @samuel_ellis
HM @dylanchavles @yad1m",
33,33,kenzo,"2,192,835","KENZO
The Spring/Summer 2023 collection is now available
👇
www.kenzo.com",https://www.instagram.com/p/CqIo7ZKIjz1/,,Chart a course. The KENZO Spring-Summer 2023 by @Nigo now available on KENZO.COM #KENZONIGO,
34,34,kenzo,"2,192,835","KENZO
The Spring/Summer 2023 collection is now available
👇
www.kenzo.com",https://www.instagram.com/p/CqGMT0iI2N7/,,Explore the synthesis between nautical influences and Japanese savoir-faire. The Spring-Summer collection by @Nigo is now available on KENZO.COM,
35,35,kenzo,"2,192,835","KENZO
The Spring/Summer 2023 collection is now available
👇
www.kenzo.com",https://www.instagram.com/p/CqF7-7YIefk/,,Reintroduce yourself to the vibrancy of the KENZO heritage with the Nautical chapter. Discover the House’s Spring-Summer 2023 collection on KENZO.COM,
36,36,kenzo,"2,192,835","KENZO
The Spring/Summer 2023 collection is now available
👇
www.kenzo.com",https://www.instagram.com/p/CqDlNPGIPW9/,,"Make waves 🌊 with @Nigo’s Spring-Summer 2023 collection #KENZONIGO
Visit us on KENZO.COM",
37,37,kenzo,"2,192,835","KENZO
The Spring/Summer 2023 collection is now available
👇
www.kenzo.com",https://www.instagram.com/p/CqDYGcVIULz/,,"Explore the Nautical chapter of the KENZO Spring- Summer 2023 collection on KENZO.COM, brought to you by @Nigo.",
38,38,kenzo,"2,192,835","KENZO
The Spring/Summer 2023 collection is now available
👇
www.kenzo.com",https://www.instagram.com/p/CqBXu97ocwR/,,"KENZO on deck ! Explore the Spring-Summer 2023 collection by @nigo on KENZO.COM
#KENZONIGO

Photographer @durimel
AD @linakutsovskaya @beg00dstudios
Stylist @marq.rise
Casting Director @samuel_ellis
HM @dylanchavles @yad1m",
39,39,kenzo,"2,192,835","KENZO
The Spring/Summer 2023 collection is now available
👇
www.kenzo.com",https://www.instagram.com/p/Cp-YoA9Iz4R/,,Take a trip in KENZO’s Spring-Summer 2023 collection on KENZO.COM #KENZONIGO,
40,40,colbertlateshow,"2,043,082","The Late Show
TV Programme
The Late Show with @StephenAtHome is the #1 show in late night. #Colbert
linktr.ee/colbertlateshow",https://www.instagram.com/p/CpeI0dFD58E/,"9,139","Stephen’s dog Benny ate our opening credits so we asked #Daniels, the directors of the Oscar-nominated film @everythingeverywheremovie, to help save the show. #colbert #everythingeverywhere",
41,41,colbertlateshow,"2,043,082","The Late Show
TV Programme
The Late Show with @StephenAtHome is the #1 show in late night. #Colbert
linktr.ee/colbertlateshow",https://www.instagram.com/p/Co7pr0nMmht/,"9,007","It’s officially #PiscesSeason, which means it’s time to celebrate with us by tagging the #Pisces in your life! ♓️

#Colbert

#piscesastrology #piscesmemes #astrologymemes #horoscope #horoscopes #horoscopememes #pisceshoroscope #piscessun #piscesmoon #pisceswomen #piscesmen♓️ #piscespersonality #piscesperspective",The Late Show with Stephen Colbert
42,42,colbertlateshow,"2,043,082","The Late Show
TV Programme
The Late Show with @StephenAtHome is the #1 show in late night. #Colbert
linktr.ee/colbertlateshow",https://www.instagram.com/p/CqOCvpCrGso/,"3,396","In our first installment of Stephen Colbert’s Long Story Shorts, join us on a tale of epic proportions as Stephen discusses his favorite chapters of The Lord of the Rings for National Tolkien Reading Day!

#TolkienReadingDay",
43,43,colbertlateshow,"2,043,082","The Late Show
TV Programme
The Late Show with @StephenAtHome is the #1 show in late night. #Colbert
linktr.ee/colbertlateshow",https://www.instagram.com/p/CqMObyiNOQW/,"1,742","When @SkylarAstin gets stopped on the street, it's either because he's recognized from @pitchperfectmovie or because he's mistakenly recognized from a weekend in Florida.",
44,44,colbertlateshow,"2,043,082","The Late Show
TV Programme
The Late Show with @StephenAtHome is the #1 show in late night. #Colbert
linktr.ee/colbertlateshow",https://www.instagram.com/p/CqLlH6VNqtn/,"2,887","It’s officially spring! 🌸 ⁣
⁣
cc: @idriselba",
45,45,colbertlateshow,"2,043,082","The Late Show
TV Programme
The Late Show with @StephenAtHome is the #1 show in late night. #Colbert
linktr.ee/colbertlateshow",https://www.instagram.com/p/CqLeVQ2vCCe/,605,"On this week's #LateShowMeMusic, supergroup The Bad Ends perform ""Mile Marker 29."" 🎸 #Colbert",
